"Time stamp","Value","Events","Comment","User"
"24/11/2022 09:11:03","0,00","","",""
"24/11/2022 08:56:03","0,00","","",""
"24/11/2022 08:41:03","0,00","","",""
"24/11/2022 08:26:03","0,00","","",""
"24/11/2022 08:11:03","0,00","","",""
"24/11/2022 07:56:03","0,00","","",""
"24/11/2022 07:41:03","0,00","","",""
"24/11/2022 07:26:03","0,00","","",""
"24/11/2022 07:11:03","0,00","","",""
"24/11/2022 06:56:03","0,00","","",""
"24/11/2022 06:41:03","0,00","","",""
"24/11/2022 06:26:03","0,00","","",""
"24/11/2022 06:11:03","0,00","","",""
"24/11/2022 05:56:03","0,00","","",""
"24/11/2022 05:41:03","0,00","","",""
"24/11/2022 05:26:03","0,00","","",""
"24/11/2022 05:11:03","0,00","","",""
"24/11/2022 04:56:03","0,00","","",""
"24/11/2022 04:41:03","0,00","","",""
"24/11/2022 04:26:03","0,00","","",""
"24/11/2022 04:11:03","0,00","","",""
"24/11/2022 03:56:03","0,00","","",""
"24/11/2022 03:41:03","0,00","","",""
"24/11/2022 03:26:03","0,00","","",""
"24/11/2022 03:11:03","0,00","","",""
"24/11/2022 02:56:03","0,00","","",""
"24/11/2022 02:41:03","0,00","","",""
"24/11/2022 02:26:03","0,00","","",""
"24/11/2022 02:11:03","0,00","","",""
"24/11/2022 01:56:03","0,00","","",""
"24/11/2022 01:41:03","0,00","","",""
"24/11/2022 01:26:03","0,00","","",""
"24/11/2022 01:11:03","0,00","","",""
"24/11/2022 00:56:03","0,00","","",""
"24/11/2022 00:41:03","0,00","","",""
"24/11/2022 00:26:03","0,00","","",""
"24/11/2022 00:11:03","0,00","","",""
"23/11/2022 23:56:03","0,00","","",""
"23/11/2022 23:41:03","0,00","","",""
"23/11/2022 23:26:03","0,00","","",""
"23/11/2022 23:11:03","0,00","","",""
"23/11/2022 22:56:03","0,00","","",""
"23/11/2022 22:41:03","0,00","","",""
"23/11/2022 22:26:03","0,00","","",""
"23/11/2022 22:11:03","0,00","","",""
"23/11/2022 21:56:03","0,00","","",""
"23/11/2022 21:41:03","0,00","","",""
"23/11/2022 21:26:03","0,00","","",""
"23/11/2022 21:11:03","0,00","","",""
"23/11/2022 20:56:03","0,00","","",""
"23/11/2022 20:41:03","0,00","","",""
"23/11/2022 20:26:03","0,00","","",""
"23/11/2022 20:11:03","0,00","","",""
"23/11/2022 19:56:03","0,00","","",""
"23/11/2022 19:41:03","0,00","","",""
"23/11/2022 19:26:03","0,00","","",""
"23/11/2022 19:11:03","0,00","","",""
"23/11/2022 18:56:03","0,00","","",""
"23/11/2022 18:41:03","0,00","","",""
"23/11/2022 18:26:03","0,00","","",""
"23/11/2022 18:11:03","0,00","","",""
"23/11/2022 17:56:03","0,00","","",""
"23/11/2022 17:41:03","0,00","","",""
"23/11/2022 17:26:03","0,00","","",""
"23/11/2022 17:11:03","0,00","","",""
"23/11/2022 16:56:03","0,00","","",""
"23/11/2022 16:41:03","0,00","","",""
"23/11/2022 16:26:03","0,00","","",""
"23/11/2022 16:11:03","0,00","","",""
"23/11/2022 15:56:03","0,00","","",""
"23/11/2022 15:41:03","0,00","","",""
"23/11/2022 15:26:03","0,00","","",""
"23/11/2022 15:11:03","0,00","","",""
"23/11/2022 14:56:03","0,00","","",""
"23/11/2022 14:41:03","0,00","","",""
"23/11/2022 14:26:03","0,00","","",""
"23/11/2022 14:11:03","0,00","","",""
"23/11/2022 13:56:03","0,00","","",""
"23/11/2022 13:41:03","0,00","","",""
"23/11/2022 13:26:03","0,00","","",""
"23/11/2022 13:11:03","0,00","","",""
"23/11/2022 12:56:03","0,00","","",""
"23/11/2022 12:41:03","0,00","","",""
"23/11/2022 12:26:03","0,00","","",""
"23/11/2022 12:11:03","0,00","","",""
"23/11/2022 11:56:03","0,00","","",""
"23/11/2022 11:41:03","0,00","","",""
"23/11/2022 11:26:03","0,00","","",""
"23/11/2022 11:11:03","0,00","","",""
"23/11/2022 10:56:03","0,00","","",""
"23/11/2022 10:41:03","0,00","","",""
"23/11/2022 10:26:03","0,00","","",""
"23/11/2022 10:11:03","0,00","","",""
"23/11/2022 09:56:03","0,00","","",""
"23/11/2022 09:41:03","0,00","","",""
"23/11/2022 09:26:03","0,00","","",""
"23/11/2022 09:11:03","0,00","","",""
"23/11/2022 08:56:03","0,00","","",""
"23/11/2022 08:41:03","0,00","","",""
"23/11/2022 08:26:03","0,00","","",""
"23/11/2022 08:11:03","0,00","","",""
"23/11/2022 07:56:03","0,00","","",""
"23/11/2022 07:41:03","0,00","","",""
"23/11/2022 07:26:03","0,00","","",""
"23/11/2022 07:11:03","0,00","","",""
"23/11/2022 06:56:03","0,00","","",""
"23/11/2022 06:41:03","0,00","","",""
"23/11/2022 06:26:03","0,00","","",""
"23/11/2022 06:11:03","0,00","","",""
"23/11/2022 05:56:03","0,00","","",""
"23/11/2022 05:41:03","0,00","","",""
"23/11/2022 05:26:03","0,00","","",""
"23/11/2022 05:11:03","0,00","","",""
"23/11/2022 04:56:03","0,00","","",""
"23/11/2022 04:41:03","0,00","","",""
"23/11/2022 04:26:03","0,00","","",""
"23/11/2022 04:11:03","0,00","","",""
"23/11/2022 03:56:03","0,00","","",""
"23/11/2022 03:41:03","0,00","","",""
"23/11/2022 03:26:03","0,00","","",""
"23/11/2022 03:11:03","0,00","","",""
"23/11/2022 02:56:03","0,00","","",""
"23/11/2022 02:41:03","0,00","","",""
"23/11/2022 02:26:03","0,00","","",""
"23/11/2022 02:11:03","0,00","","",""
"23/11/2022 01:56:03","0,00","","",""
"23/11/2022 01:41:03","0,00","","",""
"23/11/2022 01:26:03","0,00","","",""
"23/11/2022 01:11:03","0,00","","",""
"23/11/2022 00:56:03","0,00","","",""
"23/11/2022 00:41:03","0,00","","",""
"23/11/2022 00:26:03","0,00","","",""
"23/11/2022 00:11:03","0,00","","",""
"22/11/2022 23:56:03","0,00","","",""
"22/11/2022 23:41:03","0,00","","",""
"22/11/2022 23:26:03","0,00","","",""
"22/11/2022 23:11:03","0,00","","",""
"22/11/2022 22:56:03","0,00","","",""
"22/11/2022 22:41:03","0,00","","",""
"22/11/2022 22:26:03","0,00","","",""
"22/11/2022 22:11:03","0,00","","",""
"22/11/2022 21:56:03","0,00","","",""
"22/11/2022 21:41:03","0,00","","",""
"22/11/2022 21:26:03","0,00","","",""
"22/11/2022 21:11:03","0,00","","",""
"22/11/2022 20:56:03","0,00","","",""
"22/11/2022 20:41:03","0,00","","",""
"22/11/2022 20:26:03","0,00","","",""
"22/11/2022 20:11:03","0,00","","",""
"22/11/2022 19:56:03","0,00","","",""
"22/11/2022 19:41:03","0,00","","",""
"22/11/2022 19:26:03","0,00","","",""
"22/11/2022 19:11:03","0,00","","",""
"22/11/2022 18:56:03","0,00","","",""
"22/11/2022 18:41:03","0,00","","",""
"22/11/2022 18:26:03","0,00","","",""
"22/11/2022 18:11:03","0,00","","",""
"22/11/2022 17:56:03","0,00","","",""
"22/11/2022 17:41:03","0,00","","",""
"22/11/2022 17:26:03","0,00","","",""
"22/11/2022 17:11:03","0,00","","",""
"22/11/2022 16:56:03","0,00","","",""
"22/11/2022 16:41:03","0,00","","",""
"22/11/2022 16:26:03","0,00","","",""
"22/11/2022 16:11:03","0,00","","",""
"22/11/2022 15:56:03","0,00","","",""
"22/11/2022 15:41:03","0,00","","",""
"22/11/2022 15:26:03","0,00","","",""
"22/11/2022 15:11:03","0,00","","",""
"22/11/2022 14:56:03","0,00","","",""
"22/11/2022 14:41:03","0,00","","",""
"22/11/2022 14:26:03","0,00","","",""
"22/11/2022 14:11:03","0,00","","",""
"22/11/2022 13:56:03","0,00","","",""
"22/11/2022 13:41:03","0,00","","",""
"22/11/2022 13:26:03","0,00","","",""
"22/11/2022 13:11:03","0,00","","",""
"22/11/2022 12:56:03","0,00","","",""
"22/11/2022 12:41:03","0,00","","",""
"22/11/2022 12:26:03","0,00","","",""
"22/11/2022 12:11:03","0,00","","",""
"22/11/2022 11:56:03","0,00","","",""
"22/11/2022 11:41:03","0,00","","",""
"22/11/2022 11:26:03","0,00","","",""
"22/11/2022 11:11:03","0,00","","",""
"22/11/2022 10:56:03","0,00","","",""
"22/11/2022 10:41:03","0,00","","",""
"22/11/2022 10:26:03","0,00","","",""
"22/11/2022 10:11:03","0,00","","",""
"22/11/2022 09:56:03","0,00","","",""
"22/11/2022 09:41:03","0,00","","",""
"22/11/2022 09:26:03","0,00","","",""
"22/11/2022 09:11:03","0,00","","",""
"22/11/2022 08:56:03","0,00","","",""
"22/11/2022 08:41:03","0,00","","",""
"22/11/2022 08:26:03","0,00","","",""
"22/11/2022 08:11:03","0,00","","",""
"22/11/2022 07:56:03","0,00","","",""
"22/11/2022 07:41:03","0,00","","",""
"22/11/2022 07:26:03","0,00","","",""
"22/11/2022 07:11:03","0,00","","",""
"22/11/2022 06:56:03","0,00","","",""
"22/11/2022 06:41:03","0,00","","",""
"22/11/2022 06:26:03","0,00","","",""
"22/11/2022 06:11:03","0,00","","",""
"22/11/2022 05:56:03","0,00","","",""
"22/11/2022 05:41:03","0,00","","",""
"22/11/2022 05:26:03","0,00","","",""
"22/11/2022 05:11:03","0,00","","",""
"22/11/2022 04:56:03","0,00","","",""
"22/11/2022 04:41:03","0,00","","",""
"22/11/2022 04:26:03","0,00","","",""
"22/11/2022 04:11:03","0,00","","",""
"22/11/2022 03:56:03","0,00","","",""
"22/11/2022 03:41:03","0,00","","",""
"22/11/2022 03:26:03","0,00","","",""
"22/11/2022 03:11:03","0,00","","",""
"22/11/2022 02:56:03","0,00","","",""
"22/11/2022 02:41:03","0,00","","",""
"22/11/2022 02:26:03","0,00","","",""
"22/11/2022 02:11:03","0,00","","",""
"22/11/2022 01:56:03","0,00","","",""
"22/11/2022 01:41:03","0,00","","",""
"22/11/2022 01:26:03","0,00","","",""
"22/11/2022 01:11:03","0,00","","",""
"22/11/2022 00:56:03","0,00","","",""
"22/11/2022 00:41:03","0,00","","",""
"22/11/2022 00:26:03","0,00","","",""
"22/11/2022 00:11:03","0,00","","",""
"21/11/2022 23:56:03","0,00","","",""
"21/11/2022 23:41:03","0,00","","",""
"21/11/2022 23:26:03","0,00","","",""
"21/11/2022 23:11:03","0,00","","",""
"21/11/2022 22:56:03","0,00","","",""
"21/11/2022 22:41:03","0,00","","",""
"21/11/2022 22:26:03","0,00","","",""
"21/11/2022 22:11:03","0,00","","",""
"21/11/2022 21:56:03","0,00","","",""
"21/11/2022 21:41:03","0,00","","",""
"21/11/2022 21:26:03","0,00","","",""
"21/11/2022 21:11:03","0,00","","",""
"21/11/2022 20:56:03","0,00","","",""
"21/11/2022 20:41:03","0,00","","",""
"21/11/2022 20:26:03","0,00","","",""
"21/11/2022 20:11:03","0,00","","",""
"21/11/2022 19:56:03","0,00","","",""
"21/11/2022 19:41:03","0,00","","",""
"21/11/2022 19:26:03","0,00","","",""
"21/11/2022 19:11:03","0,00","","",""
"21/11/2022 18:56:03","0,00","","",""
"21/11/2022 18:41:03","0,00","","",""
"21/11/2022 18:26:03","0,00","","",""
"21/11/2022 18:11:03","0,00","","",""
"21/11/2022 17:56:03","0,00","","",""
"21/11/2022 17:41:03","0,00","","",""
"21/11/2022 17:26:03","0,00","","",""
"21/11/2022 17:11:03","0,00","","",""
"21/11/2022 16:56:03","0,00","","",""
"21/11/2022 16:41:03","0,00","","",""
"21/11/2022 16:26:03","0,00","","",""
"21/11/2022 16:11:03","0,00","","",""
"21/11/2022 15:56:03","0,00","","",""
"21/11/2022 15:41:03","0,00","","",""
"21/11/2022 15:26:03","0,00","","",""
"21/11/2022 15:11:03","0,00","","",""
"21/11/2022 14:56:03","0,00","","",""
"21/11/2022 14:41:03","0,00","","",""
"21/11/2022 14:26:03","0,00","","",""
"21/11/2022 14:11:03","0,00","","",""
"21/11/2022 13:56:03","0,00","","",""
"21/11/2022 13:41:03","0,00","","",""
"21/11/2022 13:26:03","0,00","","",""
"21/11/2022 13:11:03","0,00","","",""
"21/11/2022 12:56:03","0,00","","",""
"21/11/2022 12:41:03","0,00","","",""
"21/11/2022 12:26:03","0,00","","",""
"21/11/2022 12:11:03","0,00","","",""
"21/11/2022 11:56:03","0,00","","",""
"21/11/2022 11:41:03","0,00","","",""
"21/11/2022 11:26:03","0,00","","",""
"21/11/2022 11:11:03","0,00","","",""
"21/11/2022 10:56:03","0,00","","",""
"21/11/2022 10:41:03","0,00","","",""
"21/11/2022 10:26:03","0,00","","",""
"21/11/2022 10:11:03","0,00","","",""
"21/11/2022 09:56:03","0,00","","",""
"21/11/2022 09:41:03","0,00","","",""
"21/11/2022 09:26:03","0,00","","",""
"21/11/2022 09:11:03","0,00","","",""
"21/11/2022 08:56:03","0,00","","",""
"21/11/2022 08:41:03","0,00","","",""
"21/11/2022 08:26:03","0,00","","",""
"21/11/2022 08:11:03","0,00","","",""
"21/11/2022 07:56:03","0,00","","",""
"21/11/2022 07:41:03","0,00","","",""
"21/11/2022 07:26:03","0,00","","",""
"21/11/2022 07:11:03","0,00","","",""
"21/11/2022 06:56:03","0,00","","",""
"21/11/2022 06:41:03","0,00","","",""
"21/11/2022 06:26:03","0,00","","",""
"21/11/2022 06:11:03","0,00","","",""
"21/11/2022 05:56:03","0,00","","",""
"21/11/2022 05:41:03","0,00","","",""
"21/11/2022 05:26:03","0,00","","",""
"21/11/2022 05:11:03","0,00","","",""
"21/11/2022 04:56:03","0,00","","",""
"21/11/2022 04:41:03","0,00","","",""
"21/11/2022 04:26:03","0,00","","",""
"21/11/2022 04:11:03","0,00","","",""
"21/11/2022 03:56:03","0,00","","",""
"21/11/2022 03:41:03","0,00","","",""
"21/11/2022 03:26:03","0,00","","",""
"21/11/2022 03:11:03","0,00","","",""
"21/11/2022 02:56:03","0,00","","",""
"21/11/2022 02:41:03","0,00","","",""
"21/11/2022 02:26:03","0,00","","",""
"21/11/2022 02:11:03","0,00","","",""
"21/11/2022 01:56:03","0,00","","",""
"21/11/2022 01:41:03","0,00","","",""
"21/11/2022 01:26:03","0,00","","",""
"21/11/2022 01:11:03","0,00","","",""
"21/11/2022 00:56:03","0,00","","",""
"21/11/2022 00:41:03","0,00","","",""
"21/11/2022 00:26:03","0,00","","",""
"21/11/2022 00:11:03","0,00","","",""
"20/11/2022 23:56:03","0,00","","",""
"20/11/2022 23:41:03","0,00","","",""
"20/11/2022 23:26:03","0,00","","",""
"20/11/2022 23:11:03","0,00","","",""
"20/11/2022 22:56:03","0,00","","",""
"20/11/2022 22:41:03","0,00","","",""
"20/11/2022 22:26:03","0,00","","",""
"20/11/2022 22:11:03","0,00","","",""
"20/11/2022 21:56:03","0,00","","",""
"20/11/2022 21:41:03","0,00","","",""
"20/11/2022 21:26:03","0,00","","",""
"20/11/2022 21:11:03","0,00","","",""
"20/11/2022 20:56:03","0,00","","",""
"20/11/2022 20:41:03","0,00","","",""
"20/11/2022 20:26:03","0,00","","",""
"20/11/2022 20:11:03","0,00","","",""
"20/11/2022 19:56:03","0,00","","",""
"20/11/2022 19:41:03","0,00","","",""
"20/11/2022 19:26:03","0,00","","",""
"20/11/2022 19:11:03","0,00","","",""
"20/11/2022 18:56:03","0,00","","",""
"20/11/2022 18:41:03","0,00","","",""
"20/11/2022 18:26:03","0,00","","",""
"20/11/2022 18:11:03","0,00","","",""
"20/11/2022 17:56:03","0,00","","",""
"20/11/2022 17:41:03","0,00","","",""
"20/11/2022 17:26:03","0,00","","",""
"20/11/2022 17:11:03","0,00","","",""
"20/11/2022 16:56:03","0,00","","",""
"20/11/2022 16:41:03","0,00","","",""
"20/11/2022 16:26:03","0,00","","",""
"20/11/2022 16:11:03","0,00","","",""
"20/11/2022 15:56:03","0,00","","",""
"20/11/2022 15:41:03","0,00","","",""
"20/11/2022 15:26:03","0,00","","",""
"20/11/2022 15:11:03","0,00","","",""
"20/11/2022 14:56:03","0,00","","",""
"20/11/2022 14:41:03","0,00","","",""
"20/11/2022 14:26:03","0,00","","",""
"20/11/2022 14:11:03","0,00","","",""
"20/11/2022 13:56:03","0,00","","",""
"20/11/2022 13:41:03","0,00","","",""
"20/11/2022 13:26:03","0,00","","",""
"20/11/2022 13:11:03","0,00","","",""
"20/11/2022 12:56:03","0,00","","",""
"20/11/2022 12:41:03","0,00","","",""
"20/11/2022 12:26:03","0,00","","",""
"20/11/2022 12:11:03","0,00","","",""
"20/11/2022 11:56:03","0,00","","",""
"20/11/2022 11:41:03","0,00","","",""
"20/11/2022 11:26:03","0,00","","",""
"20/11/2022 11:11:03","0,00","","",""
"20/11/2022 10:56:03","0,00","","",""
"20/11/2022 10:41:03","0,00","","",""
"20/11/2022 10:26:03","0,00","","",""
"20/11/2022 10:11:03","0,00","","",""
"20/11/2022 09:56:03","0,00","","",""
"20/11/2022 09:41:03","0,00","","",""
"20/11/2022 09:26:03","0,00","","",""
"20/11/2022 09:11:03","0,00","","",""
"20/11/2022 08:56:03","0,00","","",""
"20/11/2022 08:41:03","0,00","","",""
"20/11/2022 08:26:03","0,00","","",""
"20/11/2022 08:11:03","0,00","","",""
"20/11/2022 07:56:03","0,00","","",""
"20/11/2022 07:41:03","0,00","","",""
"20/11/2022 07:26:03","0,00","","",""
"20/11/2022 07:11:03","0,00","","",""
"20/11/2022 06:56:03","0,00","","",""
"20/11/2022 06:41:03","0,00","","",""
"20/11/2022 06:26:03","0,00","","",""
"20/11/2022 06:11:03","0,00","","",""
"20/11/2022 05:56:03","0,00","","",""
"20/11/2022 05:41:03","0,00","","",""
"20/11/2022 05:26:03","0,00","","",""
"20/11/2022 05:11:03","0,00","","",""
"20/11/2022 04:56:03","0,00","","",""
"20/11/2022 04:41:03","0,00","","",""
"20/11/2022 04:26:03","0,00","","",""
"20/11/2022 04:11:03","0,00","","",""
"20/11/2022 03:56:03","0,00","","",""
"20/11/2022 03:41:03","0,00","","",""
"20/11/2022 03:26:03","0,00","","",""
"20/11/2022 03:11:03","0,00","","",""
"20/11/2022 02:56:03","0,00","","",""
"20/11/2022 02:41:03","0,00","","",""
"20/11/2022 02:26:03","0,00","","",""
"20/11/2022 02:11:03","0,00","","",""
"20/11/2022 01:56:03","0,00","","",""
"20/11/2022 01:41:03","0,00","","",""
"20/11/2022 01:26:03","0,00","","",""
"20/11/2022 01:11:03","0,00","","",""
"20/11/2022 00:56:03","0,00","","",""
"20/11/2022 00:41:03","0,00","","",""
"20/11/2022 00:26:03","0,00","","",""
"20/11/2022 00:11:03","0,00","","",""
"19/11/2022 23:56:03","0,00","","",""
"19/11/2022 23:41:03","0,00","","",""
"19/11/2022 23:26:03","0,00","","",""
"19/11/2022 23:11:03","0,00","","",""
"19/11/2022 22:56:03","0,00","","",""
"19/11/2022 22:41:03","0,00","","",""
"19/11/2022 22:26:03","0,00","","",""
"19/11/2022 22:11:03","0,00","","",""
"19/11/2022 21:56:03","0,00","","",""
"19/11/2022 21:41:03","0,00","","",""
"19/11/2022 21:26:03","0,00","","",""
"19/11/2022 21:11:03","0,00","","",""
"19/11/2022 20:56:03","0,00","","",""
"19/11/2022 20:41:03","0,00","","",""
"19/11/2022 20:26:03","0,00","","",""
"19/11/2022 20:11:03","0,00","","",""
"19/11/2022 19:56:03","0,00","","",""
"19/11/2022 19:41:03","0,00","","",""
"19/11/2022 19:26:03","0,00","","",""
"19/11/2022 19:11:03","0,00","","",""
"19/11/2022 18:56:03","0,00","","",""
"19/11/2022 18:41:03","0,00","","",""
"19/11/2022 18:26:03","0,00","","",""
"19/11/2022 18:11:03","0,00","","",""
"19/11/2022 17:56:03","0,00","","",""
"19/11/2022 17:41:03","0,00","","",""
"19/11/2022 17:26:03","0,00","","",""
"19/11/2022 17:11:03","0,00","","",""
"19/11/2022 16:56:03","0,00","","",""
"19/11/2022 16:41:03","0,00","","",""
"19/11/2022 16:26:03","0,00","","",""
"19/11/2022 16:11:03","0,00","","",""
"19/11/2022 15:56:03","0,00","","",""
"19/11/2022 15:41:03","0,00","","",""
"19/11/2022 15:26:03","0,00","","",""
"19/11/2022 15:11:03","0,00","","",""
"19/11/2022 14:56:03","0,00","","",""
"19/11/2022 14:41:03","0,00","","",""
"19/11/2022 14:26:03","0,00","","",""
"19/11/2022 14:11:03","0,00","","",""
"19/11/2022 13:56:03","0,00","","",""
"19/11/2022 13:41:03","0,00","","",""
"19/11/2022 13:26:03","0,00","","",""
"19/11/2022 13:11:03","0,00","","",""
"19/11/2022 12:56:03","0,00","","",""
"19/11/2022 12:41:03","0,00","","",""
"19/11/2022 12:26:03","0,00","","",""
"19/11/2022 12:11:03","0,00","","",""
"19/11/2022 11:56:03","0,00","","",""
"19/11/2022 11:41:03","0,00","","",""
"19/11/2022 11:26:03","0,00","","",""
"19/11/2022 11:11:03","0,00","","",""
"19/11/2022 10:56:03","0,00","","",""
"19/11/2022 10:41:03","0,00","","",""
"19/11/2022 10:26:03","0,00","","",""
"19/11/2022 10:11:03","0,00","","",""
"19/11/2022 09:56:03","0,00","","",""
"19/11/2022 09:41:03","0,00","","",""
"19/11/2022 09:26:03","0,00","","",""
"19/11/2022 09:11:03","0,00","","",""
"19/11/2022 08:56:03","0,00","","",""
"19/11/2022 08:41:03","0,00","","",""
"19/11/2022 08:26:03","0,00","","",""
"19/11/2022 08:11:03","0,00","","",""
"19/11/2022 07:56:03","0,00","","",""
"19/11/2022 07:41:03","0,00","","",""
"19/11/2022 07:26:03","0,00","","",""
"19/11/2022 07:11:03","0,00","","",""
"19/11/2022 06:56:03","0,00","","",""
"19/11/2022 06:41:03","0,00","","",""
"19/11/2022 06:26:03","0,00","","",""
"19/11/2022 06:11:03","0,00","","",""
"19/11/2022 05:56:03","0,00","","",""
"19/11/2022 05:41:03","0,00","","",""
"19/11/2022 05:26:03","0,00","","",""
"19/11/2022 05:11:03","0,00","","",""
"19/11/2022 04:56:03","0,00","","",""
"19/11/2022 04:41:03","0,00","","",""
"19/11/2022 04:26:03","0,00","","",""
"19/11/2022 04:11:03","0,00","","",""
"19/11/2022 03:56:03","0,00","","",""
"19/11/2022 03:41:03","0,00","","",""
"19/11/2022 03:26:03","0,00","","",""
"19/11/2022 03:11:03","0,00","","",""
"19/11/2022 02:56:03","0,00","","",""
"19/11/2022 02:41:03","0,00","","",""
"19/11/2022 02:26:03","0,00","","",""
"19/11/2022 02:11:03","0,00","","",""
"19/11/2022 01:56:03","0,00","","",""
"19/11/2022 01:41:03","0,00","","",""
"19/11/2022 01:26:03","0,00","","",""
"19/11/2022 01:11:03","0,00","","",""
"19/11/2022 00:56:03","0,00","","",""
"19/11/2022 00:41:03","0,00","","",""
"19/11/2022 00:26:03","0,00","","",""
"19/11/2022 00:11:03","0,00","","",""
"18/11/2022 23:56:03","0,00","","",""
"18/11/2022 23:41:03","0,00","","",""
"18/11/2022 23:26:03","0,00","","",""
"18/11/2022 23:11:03","0,00","","",""
"18/11/2022 22:56:03","0,00","","",""
"18/11/2022 22:41:03","0,00","","",""
"18/11/2022 22:26:03","0,00","","",""
"18/11/2022 22:11:03","0,00","","",""
"18/11/2022 21:56:03","0,00","","",""
"18/11/2022 21:41:03","0,00","","",""
"18/11/2022 21:26:03","0,00","","",""
"18/11/2022 21:11:03","0,00","","",""
"18/11/2022 20:56:03","0,00","","",""
"18/11/2022 20:41:03","0,00","","",""
"18/11/2022 20:26:03","0,00","","",""
"18/11/2022 20:11:03","0,00","","",""
"18/11/2022 19:56:03","0,00","","",""
"18/11/2022 19:41:03","0,00","","",""
"18/11/2022 19:26:03","0,00","","",""
"18/11/2022 19:11:03","0,00","","",""
"18/11/2022 18:56:03","0,00","","",""
"18/11/2022 18:41:03","0,00","","",""
"18/11/2022 18:26:03","0,00","","",""
"18/11/2022 18:11:03","0,00","","",""
"18/11/2022 17:56:03","0,00","","",""
"18/11/2022 17:41:03","0,00","","",""
"18/11/2022 17:26:03","0,00","","",""
"18/11/2022 17:11:03","0,00","","",""
"18/11/2022 16:56:03","0,00","","",""
"18/11/2022 16:41:03","0,00","","",""
"18/11/2022 16:26:03","0,00","","",""
"18/11/2022 16:11:03","0,00","","",""
"18/11/2022 15:56:03","0,00","","",""
"18/11/2022 15:41:03","0,00","","",""
"18/11/2022 15:26:03","0,00","","",""
"18/11/2022 15:11:03","0,00","","",""
"18/11/2022 14:56:03","0,00","","",""
"18/11/2022 14:41:03","0,00","","",""
"18/11/2022 14:26:03","0,00","","",""
"18/11/2022 14:11:03","0,00","","",""
"18/11/2022 13:56:03","0,00","","",""
"18/11/2022 13:41:03","0,00","","",""
"18/11/2022 13:26:03","0,00","","",""
"18/11/2022 13:11:03","0,00","","",""
"18/11/2022 12:56:03","0,00","","",""
"18/11/2022 12:41:03","0,00","","",""
"18/11/2022 12:26:03","0,00","","",""
"18/11/2022 12:11:03","0,00","","",""
"18/11/2022 11:56:03","0,00","","",""
"18/11/2022 11:41:03","0,00","","",""
"18/11/2022 11:26:03","0,00","","",""
"18/11/2022 11:11:03","0,00","","",""
"18/11/2022 10:56:03","0,00","","",""
"18/11/2022 10:41:03","0,00","","",""
"18/11/2022 10:26:03","0,00","","",""
"18/11/2022 10:11:03","0,00","","",""
"18/11/2022 09:56:03","0,00","","",""
"18/11/2022 09:41:03","0,00","","",""
"18/11/2022 09:26:03","0,00","","",""
"18/11/2022 09:11:03","0,00","","",""
"18/11/2022 08:56:03","0,00","","",""
"18/11/2022 08:41:03","0,00","","",""
"18/11/2022 08:26:03","0,00","","",""
"18/11/2022 08:11:03","0,00","","",""
"18/11/2022 07:56:03","0,00","","",""
"18/11/2022 07:41:03","0,00","","",""
"18/11/2022 07:26:03","0,00","","",""
"18/11/2022 07:11:03","0,00","","",""
"18/11/2022 06:56:03","0,00","","",""
"18/11/2022 06:41:03","0,00","","",""
"18/11/2022 06:26:03","0,00","","",""
"18/11/2022 06:11:03","0,00","","",""
"18/11/2022 05:56:03","0,00","","",""
"18/11/2022 05:41:03","0,00","","",""
"18/11/2022 05:26:03","0,00","","",""
"18/11/2022 05:11:03","0,00","","",""
"18/11/2022 04:56:03","0,00","","",""
"18/11/2022 04:41:03","0,00","","",""
"18/11/2022 04:26:03","0,00","","",""
"18/11/2022 04:11:03","0,00","","",""
"18/11/2022 03:56:03","0,00","","",""
"18/11/2022 03:41:03","0,00","","",""
"18/11/2022 03:26:03","0,00","","",""
"18/11/2022 03:11:03","0,00","","",""
"18/11/2022 02:56:03","0,00","","",""
"18/11/2022 02:41:03","0,00","","",""
"18/11/2022 02:26:03","0,00","","",""
"18/11/2022 02:11:03","0,00","","",""
"18/11/2022 01:56:03","0,00","","",""
"18/11/2022 01:41:03","0,00","","",""
"18/11/2022 01:26:03","0,00","","",""
"18/11/2022 01:11:03","0,00","","",""
"18/11/2022 00:56:03","0,00","","",""
"18/11/2022 00:41:03","0,00","","",""
"18/11/2022 00:26:03","0,00","","",""
"18/11/2022 00:11:03","0,00","","",""
"17/11/2022 23:56:03","0,00","","",""
"17/11/2022 23:41:03","0,00","","",""
"17/11/2022 23:26:03","0,00","","",""
"17/11/2022 23:11:03","0,00","","",""
"17/11/2022 22:56:03","0,00","","",""
"17/11/2022 22:41:03","0,00","","",""
"17/11/2022 22:26:03","0,00","","",""
"17/11/2022 22:11:03","0,00","","",""
"17/11/2022 21:56:03","0,00","","",""
"17/11/2022 21:41:03","0,00","","",""
"17/11/2022 21:26:03","0,00","","",""
"17/11/2022 21:11:03","0,00","","",""
"17/11/2022 20:56:03","0,00","","",""
"17/11/2022 20:41:03","0,00","","",""
"17/11/2022 20:26:03","0,00","","",""
"17/11/2022 20:11:03","0,00","","",""
"17/11/2022 19:56:03","0,00","","",""
"17/11/2022 19:41:03","0,00","","",""
"17/11/2022 19:26:03","0,00","","",""
"17/11/2022 19:11:03","0,00","","",""
"17/11/2022 18:56:03","0,00","","",""
"17/11/2022 18:41:03","0,00","","",""
